1,RAGWITEK,Short Ragweed Pollen Allergen Extract,TABLET,Merck Sharp & Dohme Corp.,AMBROSIA ARTEMISIIFOLIA POLLEN,12,[Amb'a'1'U]/1,"Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Chemic",89
1459,CHINESE SIBERIAN ELM POLLEN,ulmus pumila pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",ULMUS PUMILA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",381
1460,EUCALYPTUS BLUE GUM POLLEN,eucalyptus globulus pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",EUCALYPTUS GLOBULUS POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",186
1461,DOUGLAS FIR POLLEN,pseudotsuga menziesii pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",PSEUDOTSUGA MENZIESII POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",432
1462,SWEETGUM POLLEN,liquidambar styraciflua pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",LIQUIDAMBAR STYRACIFLUA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",297
1463,HACKBERRY POLLEN,celtis occidentalis pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",CELTIS OCCIDENTALIS POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",412
1464,SHAGBARK HICKORY POLLEN,carya ovata pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",CARYA OVATA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",382
1465,WHITE HICKORY POLLEN,carya tomentosa pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",CARYA TOMENTOSA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",111
1466,ONE SEED JUNIPER POLLEN,juniperus monosperma pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",JUNIPERUS MONOSPERMA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",171
1467,ROCKY MOUNTAIN JUNIPER POLLEN,juniperus scopulorum pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",JUNIPERUS SCOPULORUM POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",18
1468,WHITE GRAY BIRCH POLLEN,betula populifolia pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",BETULA POPULIFOLIA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",244
1469,SUGAR HARD MAPLE POLLEN,acer saccharum pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",ACER SACCHARUM POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",376
1470,MESQUITE POLLEN,prosopis juliflora pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",PROSOPIS JULIFLORA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",289
1471,PAPER MULBERRY POLLEN,broussonetia papyrifera pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",BROUSSONETIA PAPYRIFERA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",301
1472,RED MULBERRY POLLEN,morus rubra pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",MORUS RUBRA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",68
1473,WHITE MULBERRY POLLEN,morus alba pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",MORUS ALBA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",267
1474,BLACK OAK POLLEN,quercus velutina pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",QUERCUS VELUTINA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",58
1475,BLACKJACK OAK POLLEN,quercus nigra pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",QUERCUS NIGRA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",407
1476,BUR OAK POLLEN,quercus macrocarpa pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",QUERCUS MACROCARPA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",304
1477,LIVE OAK POLLEN,quercus virginiana pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",QUERCUS VIRGINIANA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",36
1478,POST OAK POLLEN,quercus stellata pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",QUERCUS STELLATA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",61
1479,QUEEN PALM POLLEN,syagrus romanzoffiana pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",SYAGRUS ROMANZOFFIANA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",73
1480,EUROPEAN OLIVE POLLEN,olea europaea pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",OLEA EUROPAEA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",415
1481,OSAGE ORANGE VAR BOIS DARC POLLEN,maclura pomifera pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",MACLURA POMIFERA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",429
1482,DATE PALM POLLEN,phoenix dactylifera pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",PHOENIX DACTYLIFERA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",127
1483,WHITE PINE POLLEN,pinus strobus pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",PINUS STROBUS POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",274
1484,LOMBARDY POPLAR POLLEN,populus nigra pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",POPULUS NIGRA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",248
1485,WHITE POPLAR POLLEN,populus alba pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",POPULUS ALBA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",214
1486,PRIVET POLLEN,ligustrum vulgare pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",LIGUSTRUM VULGARE POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",229
1487,BLUE SPRUCE POLLEN,picea pungens pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",PICEA PUNGENS POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",106
1488,SYCAMORE POLLEN,platanus occidentalis pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",PLATANUS OCCIDENTALIS POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",274
1489,TREE OF HEAVEN POLLEN,ailanthus altissima pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",AILANTHUS ALTISSIMA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",497
1490,BLACK WALNUT POLLEN,juglans nigra pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",JUGLANS NIGRA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",222
1491,BLACK WILLOW POLLEN,salix nigra pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",SALIX NIGRA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",374
1492,PUSSY WILLOW POLLEN,salix discolor pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",SALIX DISCOLOR POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",123
1493,BLACK LOCUST POLLEN,robinia pseudoacacia pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",ROBINIA PSEUDOACACIA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",334
1494,WHITE OAK POLLEN,quercus alba pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",QUERCUS ALBA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",389
1495,HUNGARIAN SMOOTH BROME POLLEN,bromus inermis pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",BROMUS INERMIS POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",49
1496,CULTIVATED WHEAT POLLEN,triticum aestivum pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",TRITICUM AESTIVUM POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",79
1497,SHADSCALE POLLEN,atriplex confertifolia pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",ATRIPLEX CONFERTIFOLIA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",49
1498,TALL OAT GRASS POLLEN,arrhenatherum elatius pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",ARRHENATHERUM ELATIUS POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Pollen [Chemical/Ingredient],Allergens [",192
1499,CARELESS WEED POLLEN,amaranthus palmeri pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",AMARANTHUS PALMERI POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Pollen [Chemical/Ingredient],Allergens [",30
1500,COMMON MUGWORT POLLEN,artemisia vulgaris pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",ARTEMISIA VULGARIS POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Pollen [Chemical/Ingredient],Allergens [",225
1501,SPINY PIGWEED POLLEN,amaranthus spinosus pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",AMARANTHUS SPINOSUS POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Pollen [Chemical/Ingredient],Allergens [",31
1502,ROUGH REDROOT PIGWEED POLLEN,amaranthus retroflexus pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",AMARANTHUS RETROFLEXUS POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Pollen [Chemical/Ingredient],Allergens [",429
1503,FALSE BUR RAGWEED POLLEN,ambrosia acanthicarpa pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",AMBROSIA ACANTHICARPA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Pollen [Chemical/Ingredient],Allergens [",216
1504,GIANT RAGWEED POLLEN,ambrosia trifida pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",AMBROSIA TRIFIDA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Pollen [Chemical/Ingredient],Allergens [",169
1505,WESTERN RAGWEED POLLEN,ambrosia psilostachya pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",AMBROSIA PSILOSTACHYA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Pollen [Chemical/Ingredient],Allergens [",436
1506,COMMON BIG SAGEBRUSH POLLEN,artemisia tridentata pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",ARTEMISIA TRIDENTATA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Pollen [Chemical/Ingredient],Allergens [",393
1507,PRAIRIE SAGE POLLEN,artemisia frigida pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",ARTEMISIA FRIGIDA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Pollen [Chemical/Ingredient],Allergens [",230
1508,ANNUAL WORMWOOD POLLEN,artemisia annua pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",ARTEMISIA ANNUA POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Pollen [Chemical/Ingredient],Allergens [",132
1509,COMMON WORMWOOD POLLEN,artemisia absinthium pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",ARTEMISIA ABSINTHIUM POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Pollen [Chemical/Ingredient],Allergens [",126
1510,WATER HEMP POLLEN,amaranthus tuberculatus pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",AMARANTHUS TUBERCULATUS POLLEN,1,g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Pollen [Chemical/Ingredient],Allergens [",436
1511,Cytarabine,Cytarabine,INJECTION,Pfizer Laboratories Div Pfizer Inc.,CYTARABINE,2,g/20mL,"Nucleic Acid Synthesis Inhibitors [MoA],Nucleoside Metabolic Inhibitor [EPC]",115
1512,Sodium Acetate,SODIUM ACETATE,"INJECTION, SOLUTION, CONCENTRATE","Hospira, Inc.",SODIUM ACETATE ANHYDROUS,3.28,g/20mL,"Osmotic Laxative [EPC],Increased Large Intestinal Motility [PE],Inhibition Large Intestine Fluid/Electrolyte Absorption [PE],Osmotic Activity [MoA]",166
1513,Potassium Acetate,POTASSIUM ACETATE,"INJECTION, SOLUTION, CONCENTRATE","Hospira, Inc.",POTASSIUM ACETATE,3.93,g/20mL,"Potassium Compounds [Chemical/Ingredient],Potassium Salt [EPC],Osmotic Laxative [EPC],Increased Large Intestinal Motility [PE],Inhibition Large Intest",289
1514,Plasbumin,Albumin (Human),SOLUTION,"GRIFOLS USA, LLC",ALBUMIN HUMAN,5,g/20mL,"Human Serum Albumin [EPC],Increased Intravascular Volume [PE],Increased Oncotic Pressure [PE],Osmotic Activity [MoA],Serum Albumin [Chemical/Ingredien",189
1515,Albuked,Albumin (Human),SOLUTION,"KEDRION BIOPHARMA, INC.",ALBUMIN HUMAN,5,g/20mL,"Human Serum Albumin [EPC],Increased Intravascular Volume [PE],Increased Oncotic Pressure [PE],Osmotic Activity [MoA],Serum Albumin [Chemical/Ingredien",308
1516,HORSE HAIR AND DANDER,equus caballus hair and equus caballus skin,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",EQUUS CABALLUS HAIR; EQUUS CABALLUS SKIN,.5; .5,g/20mL; g/20mL,"Non-Standardized Animal Hair Allergenic Extract [EPC],Cell-mediated Immunity [PE],Increased Histamine Release [PE],Increased IgG Production [PE],Fur [",239
1517,GUINEA PIG HAIR AND EPITHELIA,cavia porcellus hair and cavia porcellus skin,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",CAVIA PORCELLUS HAIR; CAVIA PORCELLUS SKIN,.5; .5,g/20mL; g/20mL,"Non-Standardized Animal Hair Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Aller",291
1518,RABBIT HAIR AND EPITHELIA,oryctolagus cuniculus hair and oryctolagus cuniculus skin,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",ORYCTOLAGUS CUNICULUS HAIR; ORYCTOLAGUS CUNICULUS SKIN,.5; .5,g/20mL; g/20mL,"Non-Standardized Animal Hair Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fur [",474
1519,"DOCK MIX, SOUR SHEEP SORREL/YELLOW POLLEN",rumex acetosella pollen and rumex crispus pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",RUMEX ACETOSELLA POLLEN; RUMEX CRISPUS POLLEN,.5; .5,g/20mL; g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Chemical/Ingredient],Increased Hist",102
1520,"ASH MIX, GREEN/WHITE POLLEN",fraxinus americana pollen and fraxinus pennsylvanica pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",FRAXINUS AMERICANA POLLEN; FRAXINUS PENNSYLVANICA POLLEN,.5; .5,g/20mL; g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",434
1521,"COTTONWOOD MIX, EASTERN/WESTERN POLLEN",populus deltoides subsp. monilifera pollen and populus deltoides pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",POPULUS DELTOIDES SUBSP. MONILIFERA POLLEN; POPULUS DELTOIDES POLLEN,.5; .5,g/20mL; g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",135
1522,"2-OAK MIX, RED/WHITE POLLEN",quercus rubra pollen and quercus alba pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",QUERCUS RUBRA POLLEN; QUERCUS ALBA POLLEN,.5; .5,g/20mL; g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",230
1523,"PIGWEED MIX, ROUGH/SPINY POLLEN",amaranthus retroflexus pollen and amaranthus spinosus pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",AMARANTHUS RETROFLEXUS POLLEN; AMARANTHUS SPINOSUS POLLEN,.5; .5,g/20mL; g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Pollen [Chemical/Ingredient],Allergens [",161
1524,"STANDARDIZED RAGWEED MIX, GIANT/SHORT",ambrosia trifida pollen and ambrosia artemisiifolia pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",AMBROSIA TRIFIDA POLLEN; AMBROSIA ARTEMISIIFOLIA POLLEN,.5; .5,g/20mL; g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Pollen [Chemical/Ingredient],Allergens [",363
1525,CATTLE HAIR AND EPITHELIA,bos taurus hair and bos taurus skin,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",BOS TAURUS HAIR; BOS TAURUS SKIN,1; 1,g/20mL; g/20mL,"Non-Standardized Animal Hair Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Aller",374
1526,DOG HAIR AND EPITHELIA,canis lupus familiaris hair and canis lupus familiaris skin,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",CANIS LUPUS FAMILIARIS HAIR; CANIS LUPUS FAMILIARIS SKIN,1; 1,g/20mL; g/20mL,"Non-Standardized Animal Hair Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fur [",311
1527,HOG HAIR AND EPITHELIA,sus scrofa hair and sus scrofa skin,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",SUS SCROFA HAIR; SUS SCROFA SKIN,1; 1,g/20mL; g/20mL,"Non-Standardized Animal Hair Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fur [",283
1528,"FEATHER MIX, CHICKEN/DUCK/GOOSE",gallus gallus feather and anas platyrhynchos feather and anser anser feather,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",GALLUS GALLUS FEATHER; ANAS PLATYRHYNCHOS FEATHER; ANSER ANSER FEATHER,.33; .33; .,g/20mL; g/20mL; g/20mL,"Non-Standardized Feather Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Feathers ",202
1529,"ELM MIX, AMERICAN/CHINESE/SLIPPERY POLLEN",ulmus pumila pollen and ulmus americana pollen and ulmus rubra pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",ULMUS PUMILA POLLEN; ULMUS AMERICANA POLLEN; ULMUS RUBRA POLLEN,.33; .33; .,g/20mL; g/20mL; g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",206
1530,"MAPLE MIX, RED/SILVER/SUGAR POLLEN",acer saccharum pollen and acer saccharinum pollen and acer rubrum pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",ACER SACCHARUM POLLEN; ACER SACCHARINUM POLLEN; ACER RUBRUM POLLEN,.33; .33; .,g/20mL; g/20mL; g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",77
1531,"3-OAK MIX, BLACK/BLACKJACK/POST POLLEN",quercus velutina pollen and quercus nigra pollen and quercus stellata pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",QUERCUS VELUTINA POLLEN; QUERCUS NIGRA POLLEN; QUERCUS STELLATA POLLEN,.33; .33; .,g/20mL; g/20mL; g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",399
1532,"3-RAGWEED MIX, GIANT/SHORT/WESTERN POLLEN",ambrosia psilostachya pollen and ambrosia trifida pollen and ambrosia artemisiifolia pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",AMBROSIA PSILOSTACHYA POLLEN; AMBROSIA TRIFIDA POLLEN; AMBROSIA ARTEMISIIFOLIA POLLEN,.33; .33; .,g/20mL; g/20mL; g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Pollen [Chemical/Ingredient],Allergens [",80
1533,"BIRCH MIX, RIVER/PAPER/SWEET/WHITE POLLEN",betula nigra pollen and betula papyrifera pollen and betula lenta pollen and betula populifolia poll,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",BETULA NIGRA POLLEN; BETULA PAPYRIFERA POLLEN; BETULA LENTA POLLEN; BETULA POPULIFOLIA POLLEN,.25; .25; .,g/20mL; g/20mL; g/20mL; g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",248
1534,"HICKORY MIX, PIGNUT/SHAGBARK/SHELLBARK/WHITE POLLEN",carya tomentosa pollen and carya laciniosa pollen and carya ovata pollen and carya glabra pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",CARYA TOMENTOSA POLLEN; CARYA LACINIOSA POLLEN; CARYA OVATA POLLEN; CARYA GLABRA POLLEN,.25; .25; .,g/20mL; g/20mL; g/20mL; g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",470
